code_upper,code,en,de,es,fr,it,ru
GT,gt,Guatemala,Guatemala,Guatemala,GUATEMALA,Guatemala,Гватемала
GU,gu,Guam,Guam,Guam,GUAM,Guam,Гуам
GW,gw,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GUINÉE-BISSAU,Guinea-Bissau,Гвинея-Бисау
GY,gy,Guyana,Guyana,Guayana,GUYANA,Guyana,Гайана
HK,hk,"Hong Kong S.A.R., China",Hongkong,Hong Kong,HONG KONG,Hong Kong,Гонконг
HM,hm,Heard Island and McDonald Islands,Heard- und McDonald-Inseln,Islas Heard y McDonald,"HEARD ET MACDONALD, ÎLES",Isole Heard e McDonald,Херд и Макдональд
HN,hn,Honduras,Honduras,Honduras,HONDURAS,Honduras,Гондурас
HR,hr,Croatia,Kroatien,Croacia,CROATIE,Croazia,Хорватия
HT,ht,Haiti,Haiti,Haití,HAÏTI,Haiti ,Гаити
HU,hu,Hungary,Ungarn,Hungría,HONGRIE,Ungheria,Венгрия
ID,id,Indonesia,Indonesien,Indonesia,INDONÉSIE,Indonesia,Индонезия
IE,ie,Ireland,Irland,Irlanda,IRLANDE,Irlanda ,Флаг Ирландии Ирландия
IL,il,Israel,Israel,Israel,ISRAËL,Israele ,Израиль
IM,im,Isle of Man,Insel Man,Isla de Man,ÎLE DE MAN,Isola di Man,Остров Мэн
IN,in,India,Indien,India,INDE,India ,Индия Индия
IO,io,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'",Territorio britannico dell'oceano,Британская территория в Индийском океане
IQ,iq,Iraq,Irak,Irak,IRAQ,Iraq ,Ирак
IR,ir,Iran,Iran,Irán,"IRAN, RÉPUBLIQUE ISLAMIQUE D'",Iran ,Иран
IS,is,Iceland,Island,Islandia,ISLANDE,Islanda ,Исландия
IT,it,Italy,Italien,Italia,ITALIE,Italia ,Италия
JE,je,Jersey,Jersey (Kanalinsel),Jersey,JERSEY,Jersey ,Джерси
JM,jm,Jamaica,Jamaika,Jamaica,JAMAÏQUE,Giamaica,Ямайка
JO,jo,Jordan,Jordanien,Jordania,JORDANIE,Giordania ,Иордания
JP,jp,Japan,Japan,Japón,JAPON,Giappone ,Япония
KE,ke,Kenya,Kenia,Kenia,KENYA,Kenya ,Кения
KG,kg,Kyrgyzstan,Kirgisistan,Kirguistán,KIRGHIZISTAN,Kirghizistan,Киргизия
KH,kh,Cambodia,Kambodscha,Camboya,CAMBODGE,Cambogia ,Камбоджа
KI,ki,Kiribati,Kiribati,Kiribati,KIRIBATI,Kiribati ,Кирибати
KM,km,Comoros,Komoren,Comoros,COMORES,Comore ,Коморы
KN,kn,Saint Kitts and Nevis,St. Kitts und Nevis,San Cristóbal y Nieves,SAINT-KITTS-ET-NEVIS,Saint Kitts e Nevis,Сент-Китс и Невис
KP,kp,North Korea,Nordkorea,Corea del Norte,"CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE",Corea del Nord ,КНДР (Корейская Народно-Демократическая Республика)
KR,kr,South Korea,Südkorea,Corea del Sur,"CORÉE, RÉPUBLIQUE DE",Corea del Sud ,Республика Корея
KW,kw,Kuwait,Kuwait,Kuwait,KOWEÏT,Kuwait ,Кувейт
KY,ky,Cayman Islands,Kaimaninseln,Islas Caimán,"CAÏMANES, ÎLES",Isole Cayman,Острова Кайман
KZ,kz,Kazakhstan,Kasachstan,Kazajstán,KAZAKHSTAN,Kazakistan ,Казахстан
LA,la,Laos,Laos,Laos,"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE",Laos ,Лаос
LB,lb,Lebanon,Libanon,Líbano,LIBAN,Libano,Ливан
LC,lc,Saint Lucia,St. Lucia,Santa Lucía,SAINTE-LUCIE,Santa Lucia,Сент-Люсия
LI,li,Liechtenstein,Liechtenstein,Liechtenstein,LIECHTENSTEIN,Liechtenstein,Лихтенштейн
LK,lk,Sri Lanka,Sri Lanka,Sri Lanka,SRI LANKA,Sri Lanka ,Шри-Ланка
LR,lr,Liberia,Liberia,Liberia,LIBÉRIA,Liberia ,Либерия
LS,ls,Lesotho,Lesotho,Lesotho,LESOTHO,Lesotho ,Лесото
LT,lt,Lithuania,Litauen,Lituania,LITUANIE,Lituania,Литва
LU,lu,Luxembourg,Luxemburg,Luxemburgo,LUXEMBOURG,Lussemburgo,Люксембург
LV,lv,Latvia,Lettland,Letonia,LETTONIE,Lettonia ,Латвия
LY,ly,Libya,Libyen,Libia,LIBYE,Libia ,Ливия
MA,ma,Morocco,Marokko,Marruecos,MAROC,Marocco,Марокко
MC,mc,Monaco,Monaco,Mónaco,MONACO,Monaco ,Монако
MD,md,Moldova,Moldawien,Moldova,MOLDOVA,Moldavia,Молдавия
MG,mg,Madagascar,Madagaskar,Madagascar,MADAGASCAR,Madagascar ,Мадагаскар
MH,mh,Marshall Islands,Marshallinseln,Islas Marshall,"MARSHALL, ÎLES",Isole Marshall,Маршалловы Острова
MK,mk,Macedonia,Mazedonien,Macedonia,"MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE",Macedonia ,Македония
ML,ml,Mali,Mali,Mali,MALI,Mali ,Мали
MM,mm,Myanmar,Myanmar (Burma),Myanmar,MYANMAR,Birmania,Мьянма
MN,mn,Mongolia,Mongolei,Mongolia,MONGOLIE,Mongolia,Монголия
MO,mo,"Macao S.A.R., China",Macau,Macao,MACAO,Macao ,Макао
MP,mp,Northern Mariana Islands,Nördliche Marianen,Islas Marianas del Norte,"MARIANNES DU NORD, ÎLES",Isole Marianne Settentrionali,Северные Марианские острова
MQ,mq,Martinique,Martinique,Martinica,MARTINIQUE,Martinica,Мартиника
MR,mr,Mauritania,Mauretanien,Mauritania,MAURITANIE,Mauritania,Мавритания
MS,ms,Montserrat,Montserrat,Montserrat,MONTSERRAT,Montserrat,Монтсеррат
MT,mt,Malta,Malta,Malta,MALTE,Malta ,Мальта
MU,mu,Mauritius,Mauritius,Mauricio,MAURICE,Mauritius,Маврикий
MV,mv,Maldives,Malediven,Maldivas,MALDIVES,Maldive ,Мальдивы
MW,mw,Malawi,Malawi,Malawi,MALAWI,Malawi ,Малави
MX,mx,Mexico,Mexiko,México,MEXIQUE,Messico ,Мексика
MY,my,Malaysia,Malaysia,Malasia,MALAISIE,Malesia ,Малайзия
MZ,mz,Mozambique,Mosambik,Mozambique,MOZAMBIQUE,Mozambico,Мозамбик
NA,na,Namibia,Namibia,Namibia,NAMIBIE,Namibia ,Намибия
NC,nc,New Caledonia,Neukaledonien,Nueva Caledonia,NOUVELLE-CALÉDONIE,Nuova Caledonia,Новая Каледония
NE,ne,Niger,Niger,Níger,NIGER,Niger ,Нигер
NF,nf,Norfolk Island,Norfolkinsel,Islas Norkfolk,"NORFOLK, ÎLE",Isola Norfolk,Остров Норфолк
NG,ng,Nigeria,Nigeria,Nigeria,NIGÉRIA,Nigeria ,Нигерия
NI,ni,Nicaragua,Nicaragua,Nicaragua,NICARAGUA,Nicaragua,Никарагуа
NL,nl,Netherlands,Niederlande,Países Bajos,PAYS-BAS,Paesi Bassi,Нидерланды
NO,no,Norway,Norwegen,Noruega,NORVÈGE,Norvegia ,Норвегия
NP,np,Nepal,Nepal,Nepal,NÉPAL,Nepal ,Непал
NR,nr,Nauru,Nauru,Nauru,NAURU,Nauru ,Науру
NU,nu,Niue,Niue,Niue,NIUÉ,Niue ,Ниуэ
NZ,nz,New Zealand,Neuseeland,Nueva Zelanda,NOUVELLE-ZÉLANDE,Nuova Zelanda,Новая Зеландия
OM,om,Oman,Oman,Omán,OMAN,Oman ,Оман
PA,pa,Panama,Panama,Panamá,PANAMA,Panamá,Панама
PE,pe,Peru,Peru,Perú,PÉROU,Perù ,Перу
PF,pf,French Polynesia,Französisch-Polynesien,Polinesia Francesa,POLYNÉSIE FRANÇAISE,Polinesia Francese ,Французская Полинезия
PG,pg,Papua New Guinea,Papua-Neuguinea,Papúa Nueva Guinea,PAPOUASIE-NOUVELLE-GUINÉE,Papua Nuova Guinea ,Папуа — Новая Гвинея
PH,ph,Philippines,Philippinen,Filipinas,PHILIPPINES,Filippine ,Филиппины
PK,pk,Pakistan,Pakistan,Pakistán,PAKISTAN,Pakistan ,Пакистан
PL,pl,Poland,Polen,Polonia,POLOGNE,Polonia ,Польша
PM,pm,Saint Pierre and Miquelon,St. Pierre und Miquelon,San Pedro y Miquelón,SAINT-PIERRE-ET-MIQUELON,Saint-Pierre e Miquelon,Сен-Пьер и Микелон
PN,pn,Pitcairn,Pitcairninseln,Islas Pitcairn,PITCAIRN,Isole Pitcairn ,Острова Питкэрн
PR,pr,Puerto Rico,Puerto Rico,Puerto Rico,PORTO RICO,Porto Rico ,Пуэрто-Рико
PS,ps,Palestine,Palästina,Palestina,ÉTAT DE PALESTINE,Palestina ,Государство Палестина
PT,pt,Portugal,Portugal,Portugal,PORTUGAL,Portogallo ,Португалия
PW,pw,Palau,Palau,Islas Palaos,PALAOS,Palau ,Палау
PY,py,Paraguay,Paraguay,Paraguay,PARAGUAY,Paraguay ,Парагвай
QA,qa,Qatar,Katar,Qatar,QATAR,Qatar ,Катар
RE,re,Reunion,Réunion,Reunión,RÉUNION,Riunione ,Реюньон
RO,ro,Romania,Rumänien,Rumanía,ROUMANIE,Romania ,Румыния
RU,ru,Russia,Russische Föderation,Rusia,"RUSSIE, FÉDÉRATION DE",Russia ,Россия
RW,rw,Rwanda,Ruanda,Ruanda,RWANDA,Ruanda ,Руанда
SA,sa,Saudi Arabia,Saudi-Arabien,Arabia Saudita,ARABIE SAOUDITE,Arabia Saudita,Саудовская Аравия
SB,sb,Solomon Islands,Salomonen,Islas Solomón,"SALOMON, ÎLES",Isole Salomone,Соломоновы Острова
SC,sc,Seychelles,Seychellen,Seychelles,SEYCHELLES,Seychelles,Сейшельские Острова
SD,sd,Sudan,Sudan,Sudán,SOUDAN,Sudan ,Судан
SE,se,Sweden,Schweden,Suecia,SUÈDE,Svezia,Швеция
SG,sg,Singapore,Singapur,Singapur,SINGAPOUR,Singapore,Сингапур
SH,sh,Saint Helena,St. Helena,Santa Elena,"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA","Sant'Elena, Ascensione e Tristan da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья"
SI,si,Slovenia,Slowenien,Eslovenia,SLOVÉNIE,Slovenia Slovenia,Словения
SJ,sj,Svalbard and Jan Mayen,Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,SVALBARD ET ÎLE JAN MAYEN,Svalbard e Jan Mayen,Флаг Шпицбергена и Ян-Майена Шпицберген и Ян-Майен
SK,sk,Slovakia,Slowakei,Eslovaquia,SLOVAQUIE,Slovacchia ,Словакия
SL,sl,Sierra Leone,Sierra Leone,Sierra Leona,SIERRA LEONE,Sierra Leone,Сьерра-Леоне
SM,sm,San Marino,San Marino,San Marino,SAINT-MARIN,San Marino ,Сан-Марино
SN,sn,Senegal,Senegal,Senegal,SÉNÉGAL,Senegal ,Сенегал
SO,so,Somalia,Somalia,Somalia,SOMALIE,Somalia ,Сомали
SR,sr,Suriname,Suriname,Surinam,SURINAME,Suriname,Суринам
ST,st,Sao Tome and Principe,São Tomé und Príncipe,Santo Tomé y Príncipe,SAO TOMÉ-ET-PRINCIPE,São Tomé e Príncipe,Сан-Томе и Принсипи
SV,sv,El Salvador,El Salvador,El Salvador,EL SALVADOR,El Salvador ,Сальвадор
SY,sy,Syria,Syrien,Siria,"SYRIENNE, RÉPUBLIQUE ARABE",Siria ,Сирия
SZ,sz,Swaziland,Swasiland,Suazilandia,SWAZILAND,Swaziland,Свазиленд
TC,tc,Turks and Caicos Islands,Turks- und Caicosinseln,Islas Turcas y Caicos,"TURKS ET CAÏQUES, ÎLES",Turks e Caicos ,Тёркс и Кайкос
TD,td,Chad,Tschad,Chad,TCHAD,Ciad ,Чад
TF,tf,French Southern Territories,Französische Süd- und Antarktisgebiete,Territorios Australes Franceses,TERRES AUSTRALES FRANÇAISES,Terre australi e antartiche francesi,Французские Южные и Антарктические Территории
TG,tg,Togo,Togo,Togo,TOGO,Togo ,Того
TH,th,Thailand,Thailand,Tailandia,THAÏLANDE,Thailandia,Таиланд
TJ,tj,Tajikistan,Tadschikistan,Tayikistán,TADJIKISTAN,Tagikistan,Таджикистан
TK,tk,Tokelau,Tokelau,Tokelau,TOKELAU,Tokelau ,Токелау
TL,tl,East Timor,Timor-Leste,Timor-Leste,TIMOR-LESTE,Timor Est,Восточный Тимор
TM,tm,Turkmenistan,Turkmenistan,Turkmenistán,TURKMÉNISTAN,Turkmenistan,Туркмения
TN,tn,Tunisia,Tunesien,Túnez,TUNISIE,Tunisia ,Тунис
TO,to,Tonga,Tonga,Tonga,TONGA,Tonga ,Тонга
TR,tr,Turkey,Türkei,Turquía,TURQUIE,Turchia,Турция
TT,tt,Trinidad and Tobago,Trinidad und Tobago,Trinidad y Tobago,TRINITÉ-ET-TOBAGO,Trinidad e Tobago,Тринидад и Тобаго
TV,tv,Tuvalu,Tuvalu,Tuvalu,TUVALU,Tuvalu ,Тувалу
TW,tw,Taiwan,Taiwan,Taiwán,"TAÏWAN, PROVINCE DE CHINE",Taiwan ,Китайская Республика
TZ,tz,Tanzania,Tansania,Tanzania,"TANZANIE, RÉPUBLIQUE UNIE DE",Tanzania ,Танзания
UA,ua,Ukraine,Ukraine,Ucrania,UKRAINE,Ucraina ,Украина
UG,ug,Uganda,Uganda,Uganda,OUGANDA,Uganda ,Уганда
UM,um,United States Minor Outlying Islands,Amerikanisch-Ozeanien,Islas menores periféricas de los Estados Unidos,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS,Isole minori esterne degli Stati Uniti,Внешние малые острова (США)
US,us,United States,Vereinigte Staaten von Amerika,Estados Unidos de América,ÉTATS-UNIS,Stati Uniti,США
UY,uy,Uruguay,Uruguay,Uruguay,URUGUAY,Uruguay ,Уругвай
UZ,uz,Uzbekistan,Usbekistan,Uzbekistán,OUZBÉKISTAN,Uzbekistan,Узбекистан
VA,va,Vatican,Vatikanstadt,Ciudad del Vaticano,SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN),Città del Vaticano,Ватикан
VC,vc,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,San Vicente y las Granadinas,SAINT-VINCENT-ET-LES-GRENADINES,Saint Vincent e Grenadine,Сент-Винсент и Гренадины
VE,ve,Venezuela,Venezuela,Venezuela,"VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU",Venezuela ,Венесуэла
VG,vg,British Virgin Islands,Britische Jungferninseln,Islas Vírgenes Británicas,ÎLES VIERGES BRITANNIQUES,Isole Vergini britanniche ,Британские Виргинские острова
VI,vi,U.S. Virgin Islands,Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos de América,ÎLES VIERGES DES ÉTATS-UNIS,Isole Vergini americane ,Виргинские Острова (США)
VN,vn,Vietnam,Vietnam,Vietnam,VIET NAM,Vietnam,Вьетнам
VU,vu,Vanuatu,Vanuatu,Vanuatu,VANUATU,Vanuatu,Вануату
WF,wf,Wallis and Futuna,Wallis und Futuna,Wallis y Futuna,WALLIS-ET-FUTUNA,Wallis e Futuna,Уоллис и Футуна
WS,ws,Samoa,Samoa,Samoa,SAMOA,Samoa ,Самоа
YE,ye,Yemen,Jemen,Yemen,YÉMEN,Yemen ,Йемен
YT,yt,Mayotte,Mayotte,Mayotte,MAYOTTE,Mayotte ,Майотта
ZA,za,South Africa,Südafrika,Sudáfrica,AFRIQUE DU SUD,Sudafrica ,ЮАР
ZM,zm,Zambia,Sambia,Zambia,ZAMBIE,Zambia ,Замбия
ZW,zw,Zimbabwe,Simbabwe,Zimbabue,ZIMBABWE,Zimbabwe,Зимбабве
RS,rs,Serbia,Serbien,Serbia,SERBIE,Serbia ,Сербия
ME,me,Montenegro,Montenegro,Montenegro,MONTÉNÉGRO,Montenegro,Черногория
BL,bl,Saint Barthelemy !Saint Barthélemy,Saint-Barthélemy,Saint Barthélemy,SAINT-BARTHÉLEMY,Saint-Barthélemy,Сен-Бартелеми
BQ,bq,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba","Bonaire, San Eustaquio y Saba","BONAIRE, SAINT-EUSTACHE ET SABA",Isole BES,Синт-Эстатиус и Саба
CW,cw,Curacao !Curaçao,Curaçao,Curaçao,CURAÇAO,Curaçao,Кюрасао
MF,mf,Saint Martin (French part),Saint-Martin (franz. Teil),Saint Martin (parte francesa),SAINT-MARTIN (PARTIE FRANÇAISE),Saint-Martin,Сен-Мартен
SX,sx,Sint Maarten (Dutch part),Sint Maarten (niederl. Teil),Sint Maarten (parte neerlandesa),SAINT-MARTIN (PARTIE NÉERLANDAISE),Sint Maarten ,Синт-Мартен
SS,ss,South Sudan,Sudsudan!Südsudan,Sudán del Sur,SOUDAN DU SUD,Sudan del Sud,Южный Судан
