,Unnamed: 0,Unnamed: 0.1,Kanton,Link zur Unterkunft,Name der Unterkunft
109,109,109,Zürich,www.booking.com/hotel/ch/asinello.de.html,Hotel Asinello
110,110,110,Zürich,www.booking.com/hotel/ch/zurich-city-w.de.html,ibis Zürich City West
111,111,111,Zürich,www.booking.com/hotel/ch/courtyard-by-marriott-zurich-nord.de.html,Courtyard by Marriott Zurich North
112,112,112,Zürich,www.booking.com/hotel/ch/tiefenau.de.html,Swiss Night by Fassbind
113,113,113,Zürich,www.booking.com/hotel/ch/platzhirsch.de.html,Hotel Platzhirsch
114,114,114,Zürich,www.booking.com/hotel/ch/crowne-plaza-zurich.de.html,Crowne Plaza Zürich
115,115,115,Zürich,www.booking.com/hotel/ch/royal-hotel-zurich.de.html,Royal Hotel Zurich
116,116,116,Zürich,www.booking.com/hotel/ch/hotelsternenoerlikon.de.html,Hotel Sternen Oerlikon
117,117,117,Zürich,www.booking.com/hotel/ch/xtra.de.html,XTRA Hotel
118,118,118,Zürich,www.booking.com/hotel/ch/designhotellfirstzurich.de.html,LADYs FIRST Hotel
119,119,119,Zürich,www.booking.com/hotel/ch/adler.de.html,Hotel Adler
120,120,120,Zürich,www.booking.com/hotel/ch/illuster-garni.de.html,Hotel Illuster
121,121,121,Zürich,www.booking.com/hotel/ch/alexander.de.html,Alexander
122,122,122,Zürich,www.booking.com/hotel/ch/sleep-amp-go.de.html,Hotel SLEEP & GO
123,123,123,Zürich,www.booking.com/hotel/ch/fleming-s-zurich.de.html,Fleming's Hotel Zürich
124,124,124,Zürich,www.booking.com/hotel/ch/hotelrexzurich.de.html,Sorell Hotel Rex
125,125,125,Zürich,www.booking.com/hotel/ch/zwiback.de.html,Hotel ZwiBack
126,126,126,Zürich,www.booking.com/hotel/ch/seminarhotel-spirgarten.de.html,Best Western Hotel Spirgarten
127,127,127,Zürich,www.booking.com/hotel/ch/hotelarlette.de.html,Hotel Arlette Beim Hauptbahnhof
128,128,128,Zürich,www.booking.com/hotel/ch/acasa-suites.de.html,ACASA Suites
129,129,129,Zürich,www.booking.com/hotel/ch/fly-away.de.html,Hotel Fly away
130,130,130,Zürich,www.booking.com/hotel/ch/atlantis-by-giardino-zurich.de.html,Atlantis by Giardino
131,131,131,Zürich,www.booking.com/hotel/ch/city-wellnesshotel-sonnental.de.html,Sorell Hotel Sonnental
132,132,132,Zürich,www.booking.com/hotel/ch/zurich-messe-airport.de.html,ibis Zürich Messe Airport
133,133,133,Zürich,www.booking.com/hotel/ch/signau-house-garden.de.html,Signau House & Garden
134,134,134,Zürich,www.booking.com/hotel/ch/schweizerhof.de.html,Hotel Schweizerhof Zürich
135,135,135,Zürich,www.booking.com/hotel/ch/hottingen.de.html,Hotel Hottingen
136,136,136,Zürich,www.booking.com/hotel/ch/zwinglistrasse-zurich.de.html,easyHotel Zürich
137,137,137,Zürich,www.booking.com/hotel/ch/roessli.de.html,Hotel Rössli
138,138,138,Zürich,www.booking.com/hotel/ch/seehof.de.html,Hotel Seehof
139,139,139,Zürich,www.booking.com/hotel/ch/widderzurich.de.html,Widder Hotel
140,140,140,Zürich,www.booking.com/hotel/ch/coronadozurich.de.html,Hotel Coronado
141,141,141,Zürich,www.booking.com/hotel/ch/allegra-lodge.de.html,Hotel Allegra Lodge
142,142,142,Zürich,www.booking.com/hotel/ch/walhallahotel.de.html,Walhalla Hotel
143,143,143,Zürich,www.booking.com/hotel/ch/old-town-zurich.de.html,Hotel Old Town
144,144,144,Zürich,www.booking.com/hotel/ch/lowen-monchaltorf.de.html,Hotel Löwen
145,145,145,Zürich,www.booking.com/hotel/ch/mercurehotelstoller.de.html,Mercure Stoller Zürich
146,146,146,Zürich,www.booking.com/hotel/ch/olympiahotelzurich.de.html,Olympia Hotel Zurich
147,147,147,Zürich,www.booking.com/hotel/ch/gasthof-lowen-bubikon.de.html,Gasthof Löwen
148,148,148,Zürich,www.booking.com/hotel/ch/golden-eye-pedestrian-area-zurich.de.html,Golden Eye Pedestrian Area Zurich
149,149,149,Zürich,www.booking.com/hotel/ch/villette.de.html,Hotel Villette City Center - Bellevue
150,150,150,Zürich,www.booking.com/hotel/ch/kloster-kappel.de.html,Kloster Kappel
151,151,151,Zürich,www.booking.com/hotel/ch/harry-39-s-home-zurich.de.html,Harry's Home Zürich
152,152,152,Zürich,www.booking.com/hotel/ch/swiss-star.de.html,Hotel Swiss Star
153,153,153,Zürich,www.booking.com/hotel/ch/kameha-grand-zurich-autograph-collection.de.html,"Kameha Grand Zurich, Autograph Collection"
154,154,154,Zürich,www.booking.com/hotel/ch/swissqhelmhaus.de.html,Helmhaus Swiss Quality Hotel
155,155,155,Zürich,www.booking.com/hotel/ch/plattenhofzurich.de.html,Design Hotel Plattenhof
156,156,156,Zürich,www.booking.com/hotel/ch/zurich-adliswil.de.html,ibis Zurich Adliswil
157,157,157,Zürich,www.booking.com/hotel/ch/gasthaus-zum-goldenen-kreuz.de.html,Gasthaus zum Goldenen Kreuz
158,158,158,Zürich,www.booking.com/hotel/ch/the-flag-za1-4rich.de.html,THE FLAG Zürich
159,159,159,Zürich,www.booking.com/hotel/ch/parkhotel-wallberg.de.html,Parkhotel Wallberg
160,160,160,Zürich,www.booking.com/hotel/ch/kindli.de.html,Hotel Kindli
161,161,161,Zürich,www.booking.com/hotel/ch/greulich.de.html,Greulich Design & Lifestyle Hotel
162,162,162,Zürich,www.booking.com/hotel/ch/residence-business-appartements.de.html, Aparthotel Residence Appartements
163,163,163,Zürich,www.booking.com/hotel/ch/schwan.de.html,Boutique Hotel Schwan
164,164,164,Zürich,www.booking.com/hotel/ch/california-house.de.html, Aparthotel California House
165,165,165,Zürich,www.booking.com/hotel/ch/apart.de.html,Apart-Hotel Zurich Airport
166,166,166,Zürich,www.booking.com/hotel/ch/hotelatlantisguesthouse.de.html,The Guests' House
167,167,167,Zürich,www.booking.com/hotel/ch/businesshome-schaffhauserstrasse.de.html, Aparthotel Primestay Apartmenthaus Zürich Seebach
168,168,168,Zürich,www.booking.com/hotel/ch/wassberg.de.html,Hotel Wassberg
169,169,169,Zürich,www.booking.com/hotel/ch/novotel-zurich-airport-messe.de.html,Novotel Zürich Airport Messe
170,170,170,Zürich,www.booking.com/hotel/ch/park-inn-zuerich-airport.de.html,Park Inn by Radisson Zurich Airport
171,171,171,Zürich,www.booking.com/hotel/ch/businesshome-rautistrasse.de.html, Aparthotel Primestay Apartmenthaus Zürich Altstetten
172,172,172,Zürich,www.booking.com/hotel/ch/altstadt.de.html,Hotel Altstadt
173,173,173,Zürich,www.booking.com/hotel/ch/kronenhof.de.html,Hotel Kronenhof
174,174,174,Zürich,www.booking.com/hotel/ch/st-georges-zh.de.html,Hotel St. Georges
175,175,175,Zürich,www.booking.com/hotel/ch/landgasthof-sternen-benken.de.html,Landgasthof Sternen
176,176,176,Zürich,www.booking.com/hotel/ch/engel-wadenswil.de.html,Hotel Engel am Bahnhof
177,177,177,Zürich,www.booking.com/hotel/ch/neufeld.de.html,Hotel Neufeld
178,178,178,Zürich,www.booking.com/hotel/ch/wartmann.de.html,Best Western Hotel Wartmann am Bahnhof
179,179,179,Zürich,www.booking.com/hotel/ch/landhus.de.html,Hotel Landhus
180,180,180,Zürich,www.booking.com/hotel/ch/restaurant-ochsen-8610.de.html,Hotel Restaurant Ochsen
181,181,181,Zürich,www.booking.com/hotel/ch/residence-glattbrugg.de.html,Residence
182,182,182,Zürich,www.booking.com/hotel/ch/hirschen-za1-4rich.de.html,Hotel Hirschen
183,183,183,Zürich,www.booking.com/hotel/ch/landgasthof-leuen.de.html,Landgasthof Leuen
184,184,184,Zürich,www.booking.com/hotel/ch/haus-zur-stauffacherin.de.html,Haus zur Stauffacherin (Women Only)
185,185,185,Zürich,www.booking.com/hotel/ch/landgasthof-halbinsel-au.de.html,Landgasthof Halbinsel Au
186,186,186,Zürich,www.booking.com/hotel/ch/oerlikon-inn.de.html,Hotel Oerlikon Inn
187,187,187,Zürich,www.booking.com/hotel/ch/papstli.de.html,Hotel Pöstli (gratis Tiefgarage)
188,188,188,Zürich,www.booking.com/hotel/ch/davinci.de.html,Hotel DaVinci
189,189,189,Zürich,www.booking.com/hotel/ch/sunnehus.de.html,Hotel Sunnehus
190,190,190,Zürich,www.booking.com/hotel/ch/apparthotel-rigiblick.de.html,Sorell Hotel Rigiblick Zürich
191,191,191,Zürich,www.booking.com/hotel/ch/hotel-bleichibeiz.de.html,Hotel Bleichibeiz
192,192,192,Zürich,www.booking.com/hotel/ch/ema-house-the-zurich-all-suite.de.html,EMA House Hotel Suites
193,193,193,Zürich,www.booking.com/hotel/ch/nhzurichairport.de.html,Airport Hotel Zürich
194,194,194,Zürich,www.booking.com/hotel/ch/panorama-windegg.de.html,Hotel Panorama Windegg
195,195,195,Zürich,www.booking.com/hotel/ch/3-konig.de.html,Hotel 3 König
196,196,196,Zürich,www.booking.com/hotel/ch/california.de.html,Hotel California
197,197,197,Zürich,www.booking.com/hotel/ch/schwiizer-poschtli.de.html,Schwiizer Pöschtli
198,198,198,Zürich,www.booking.com/hotel/ch/tertianum-residenz-zollikerberg.de.html, Aparthotel Tertianum Residenz Zollikerberg
199,199,199,Zürich,www.booking.com/hotel/ch/statthotel.de.html,stattHotel
200,200,200,Zürich,www.booking.com/hotel/ch/schweizerhof-wetzikon.de.html,Hotel Schweizerhof
201,201,201,Zürich,www.booking.com/hotel/ch/banana-city.de.html,Banana City
202,202,202,Zürich,www.booking.com/hotel/ch/seefeld-appartement.de.html, Aparthotel Seefeld Appartement
203,203,203,Zürich,www.booking.com/hotel/ch/romantikseehotelsonne.de.html,Romantik Seehotel Sonne
204,204,204,Zürich,www.booking.com/hotel/ch/ibis-budget-winterthur.de.html,ibis budget Winterthur
205,205,205,Zürich,www.booking.com/hotel/ch/uto-kulm-autofrei.de.html,Hotel Uto Kulm
206,206,206,Zürich,www.booking.com/hotel/ch/thessoni-classic-zurich.de.html,Boutiquehotel ThessoniClassicZürich
207,207,207,Zürich,www.booking.com/hotel/ch/restaurant-frieden.de.html,Hotel - Restaurant Frieden
208,208,208,Zürich,www.booking.com/hotel/ch/gregory.de.html,Hotel Gregory
209,209,209,Zürich,www.booking.com/hotel/ch/davids-guesthouse.de.html, Aparthotel David's Guesthouse - Aussersihl
210,210,210,Zürich,www.booking.com/hotel/ch/zur-au.de.html,Hotel Zur Au
211,211,211,Zürich,www.booking.com/hotel/ch/winterthur-city.de.html,ibis Winterthur City
212,212,212,Zürich,www.booking.com/hotel/ch/my-way-wallisellen.de.html,Hotel My Way
213,213,213,Zürich,www.booking.com/hotel/ch/airporthotlezurichglattbrugg.de.html,welcome homes
214,214,214,Zürich,www.booking.com/hotel/ch/aparthotel-familie-hugenschmidt.de.html,Aparthotel Familie Hugenschmidt
215,215,215,Zürich,www.booking.com/hotel/ch/park-winterthur.de.html,Park Hotel Winterthur Swiss Quality
216,216,216,Zürich,www.booking.com/hotel/ch/mare-amp-monti.de.html,Hotel Mare & Monti
217,217,217,Zürich,www.booking.com/hotel/ch/riverside.de.html,Riverside
218,218,218,Zürich,www.booking.com/hotel/ch/heimat.de.html,Hotel Heimat
219,219,219,Zürich,www.booking.com/hotel/ch/no1-art-b-amp-b.de.html,No1 Art B&B
220,220,220,Zürich,www.booking.com/hotel/ch/gasthof-hirschen-ag.de.html,Gasthof Hirschen
221,221,221,Zürich,www.booking.com/hotel/ch/holiday-inn-express-affoltern-am-albis.de.html,Holiday Inn Express Affoltern am Albis
222,222,222,Zürich,www.booking.com/hotel/ch/tapss-ag.de.html,Hotel Töss
223,223,223,Zürich,www.booking.com/hotel/ch/belair.de.html,Hotel Belair
224,224,224,Zürich,www.booking.com/hotel/ch/gasthaus-sternen.de.html,Gasthaus Sternen
225,225,225,Zürich,www.booking.com/hotel/ch/residence-thessoni.de.html,Résidence Thessoni Home
226,226,226,Zürich,www.booking.com/hotel/ch/langenberg.de.html,Hotel Langenberg
227,227,227,Zürich,www.booking.com/hotel/ch/restaurant-krone-regensberg.de.html,Hotel Krone Regensberg
228,228,228,Zürich,www.booking.com/hotel/ch/albani.de.html,Hotel Albani
229,229,229,Zürich,www.booking.com/hotel/ch/gasthof-storchen.de.html,Gasthof Storchen
230,230,230,Zürich,www.booking.com/hotel/ch/gasthof-hirschen.de.html,Gasthof Hirschen
231,231,231,Zürich,www.booking.com/hotel/ch/gasthaus-zum-lowen.de.html,Gasthaus zum Löwen
232,232,232,Zürich,www.booking.com/hotel/ch/gla-rnisch-hof.de.html,Hotel Glärnisch Hof
233,233,233,Zürich,www.booking.com/hotel/ch/gasthof-metzg.de.html,Gasthof Metzg
234,234,234,Zürich,www.booking.com/hotel/ch/adler-garni.de.html,Hotel Adler Garni
235,235,235,Zürich,www.booking.com/hotel/ch/sedartis.de.html,Sedartis Swiss Quality Hotel
236,236,236,Zürich,www.booking.com/hotel/ch/47-gasthaus-zum-engel.de.html,Hotel / Gasthaus zum Engel
237,237,237,Zürich,www.booking.com/hotel/ch/restaurant-rossli.de.html,Hotel Restaurant Rössli
238,238,238,Zürich,www.booking.com/hotel/ch/gasthof-gibswilerstube.de.html,Hotel Gibswilerstube
239,239,239,Zürich,www.booking.com/hotel/ch/hessenguetli.de.html,Hotel Hessengüetli
240,240,240,Zürich,www.booking.com/hotel/ch/gasthof-gyrenbad.de.html,Gasthof Gyrenbad
241,241,241,Zürich,www.booking.com/hotel/ch/sternen-winterthur.de.html,Hotel Sternen
242,242,242,Zürich,www.booking.com/hotel/ch/landhotel-hirschen-za1-4rich.de.html,Landhotel Hirschen
243,243,243,Zürich,www.booking.com/hotel/ch/gasthaus-schlosshalde.de.html,Gasthaus Schlosshalde
244,244,244,Bern,www.booking.com/hotel/ch/alpine-lodge.de.html,Hotel Alpine Lodge
245,245,245,Bern,www.booking.com/hotel/ch/grand-bellevue.de.html,Le Grand Bellevue
246,246,246,Bern,www.booking.com/hotel/ch/park-gstaad.de.html,Park Gstaad
247,247,247,Bern,www.booking.com/hotel/ch/wellness-spa-ermitage.de.html,ERMITAGE Wellness- & Spa-Hotel
248,248,248,Bern,www.booking.com/hotel/ch/simmenhof.de.html,Hotel Simmenhof
249,249,249,Bern,www.booking.com/hotel/ch/sporthotel-betelberg.de.html,Parkhotel Bellevue
250,250,250,Bern,www.booking.com/hotel/ch/waldrand.de.html,Hotel Waldrand
251,251,251,Bern,www.booking.com/hotel/ch/sporthotel-wildstrubel.de.html,Sporthotel Wildstrubel
252,252,252,Bern,www.booking.com/hotel/ch/familienhotel-edelweiss.de.html,Hotel Edelweiss
253,253,253,Bern,www.booking.com/hotel/ch/swissqeiger.de.html,Eiger Swiss Quality Hotel
254,254,254,Bern,www.booking.com/hotel/ch/victoria-jungfrau-grand-spa.de.html,Victoria Jungfrau Grand Hotel & Spa
255,255,255,Bern,www.booking.com/hotel/ch/dorint-resort-bluemlisalp-beatenberg.de.html, Aparthotel Dorint Blüemlisalp Beatenberg/Interlaken
256,256,256,Bern,www.booking.com/hotel/ch/residence-brunner.de.html,Hotel Residence Brunner
257,257,257,Bern,www.booking.com/hotel/ch/sunstar-wengen.de.html,Sunstar Hotel Wengen
258,258,258,Bern,www.booking.com/hotel/ch/central-wolter.de.html,Hotel Central Wolter - Grindelwald
259,259,259,Bern,www.booking.com/hotel/ch/jungfraublick.de.html,Hotel Jungfraublick
260,260,260,Bern,www.booking.com/hotel/ch/gasthof-tiefenau-worblaufen-47-ittigen.de.html,Gasthof Tiefenau
261,261,261,Bern,www.booking.com/hotel/ch/lindner-grand-beau-rivage.de.html,Lindner Grand Hotel Beau Rivage
262,262,262,Bern,www.booking.com/hotel/ch/hine-adon-belp.de.html, Aparthotel Hine Adon Bern Airport
263,263,263,Bern,www.booking.com/hotel/ch/blumentalhotel.de.html,Blumental Hotel
264,264,264,Bern,www.booking.com/hotel/ch/freienhof.de.html,Freienhof
265,265,265,Bern,www.booking.com/hotel/ch/emmental.de.html,Hotel Emmental
266,266,266,Bern,www.booking.com/hotel/ch/royal-st-georges.de.html,Hotel Royal St Georges Interlaken Mgallery by Sofitel
267,267,267,Bern,www.booking.com/hotel/ch/belvederekidshotels.de.html,Hotel Belvédère
