,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
48,48,"
Zürich",www.booking.com/hotel/ch/restaurant-lowen.de.html,Hotel-Restaurant Löwen
49,49,"
Zürich",www.booking.com/hotel/ch/zurcherhof.de.html,Best Western Plus Hotel Zürcherhof
50,50,"
Zürich",www.booking.com/hotel/ch/seegarten.de.html,Seegarten Swiss Quality Hotel
51,51,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelallegrakloten.de.html,Hotel Allegra
52,52,"
Zürich",www.booking.com/hotel/ch/limmatblick.de.html,Hotel Limmatblick
53,53,"
Zürich",www.booking.com/hotel/ch/gtseehotelmeierhof.de.html,Hotel Meierhof
54,54,"
Zürich",www.booking.com/hotel/ch/bed.de.html,Boutique Hotel NI-MO
55,55,"
Zürich",www.booking.com/hotel/ch/neues-schloss.de.html,Sheraton Zürich Neues Schloss Hotel
56,56,"
Zürich",www.booking.com/hotel/ch/loge.de.html,Hotel Loge
57,57,"
Zürich",www.booking.com/hotel/ch/sorellzurichberg.de.html,Sorell Hotel Zürichberg
58,58,"
Zürich",www.booking.com/hotel/ch/inside-five-grand-apartments.de.html, Aparthotel VIADUKT Apartments
59,59,"
Zürich",www.booking.com/hotel/ch/plaza-winterthur.de.html,Plaza Hotel Winterthur
60,60,"
Zürich",www.booking.com/hotel/ch/residence-mutschellen.de.html, Aparthotel Residence Mutschellen
61,61,"
Zürich",www.booking.com/hotel/ch/alden-suite-hotel-splugenschloss-zurich.de.html,Alden Suite Hotel Splügenschloss Zurich
62,62,"
Zürich",www.booking.com/hotel/ch/primestay-winterthur.de.html,Work Life Residence by Primestay
63,63,"
Zürich",www.booking.com/hotel/ch/rent-a-home-schoneggstrasse.de.html, Aparthotel iQ130 Apartment Hotel
64,64,"
Zürich",www.booking.com/hotel/ch/schloss-47-castel-schwandegg.de.html,Schloss/Castel Schwandegg
65,65,"
Zürich",www.booking.com/hotel/ch/sommerau-ticino.de.html,Sommerau-Ticino Swiss Quality Hotel
66,66,"
Zürich",www.booking.com/hotel/ch/conti.de.html,Conti Swiss Quality Hotel
67,67,"
Zürich",www.booking.com/hotel/ch/stay-at-night.de.html, Aparthotel Stay at Night
68,68,"
Zürich",www.booking.com/hotel/ch/city-stay-furnished-apatments-lindenstrasse.de.html, Aparthotel City Stay Furnished Apartments - Lindenstrasse
69,69,"
Zürich",www.booking.com/hotel/ch/hostellerie-swiss-quality.de.html,Geroldswil Swiss Quality Hotel
70,70,"
Zürich",www.booking.com/hotel/ch/city-stay-ag.de.html, Aparthotel City Stay Furnished Apartments - Kieselgasse
71,71,"
Zürich",www.booking.com/hotel/ch/belvoir.de.html,Belvoir Swiss Quality Hotel
72,72,"
Zürich",www.booking.com/hotel/ch/guggach-apartotel.de.html, Aparthotel Guggach Apartôtel
73,73,"
Zürich",www.booking.com/hotel/ch/tertianum-parkresidenz-meilen.de.html, Aparthotel Tertianum Parkresidenz Meilen
74,74,"
Zürich",www.booking.com/hotel/ch/radisson-sas-zurich-airport.de.html,"Radisson Blu Hotel, Zurich Airport"
75,75,"
Zürich",www.booking.com/hotel/ch/motel-one-zurich.de.html,Motel One Zürich
76,76,"
Zürich",www.booking.com/hotel/ch/zurich-apartments-lakeside.de.html,Zurich Apartments Lakeside
77,77,"
Zürich",www.booking.com/hotel/ch/savoy-baur-en-ville.de.html,Savoy Baur en Ville
78,78,"
Zürich",www.booking.com/hotel/ch/ibis-budget-zurich-airport.de.html,ibis budget Zurich Airport
79,79,"
Zürich",www.booking.com/hotel/ch/the-dolder-grand.de.html,The Dolder Grand
80,80,"
Zürich",www.booking.com/hotel/ch/b-amp-b-zurich-airport.de.html,B&B Hotel Zürich Airport
81,81,"
Zürich",www.booking.com/hotel/ch/ibis-budget-zurich-city-west.de.html,ibis budget Zurich City West
82,82,"
Zürich",www.booking.com/hotel/ch/noah.de.html,Noah Hotel
83,83,"
Zürich",www.booking.com/hotel/ch/b2-boutique.de.html,B2 Boutique Hotel + Spa
84,84,"
Zürich",www.booking.com/hotel/ch/du-lac-wadenswil.de.html,Hotel du Lac
85,85,"
Zürich",www.booking.com/hotel/ch/herzkammer.de.html,Boutique Hotel Herzkammer
86,86,"
Zürich",www.booking.com/hotel/ch/helvetia.de.html,Boutique Hotel Helvetia
87,87,"
Zürich",www.booking.com/hotel/ch/townhouse-boutique.de.html,Townhouse Boutique Hotel
88,88,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotel-florhof.de.html,Hotel Florhof
89,89,"
Zürich",www.booking.com/hotel/ch/dutheatre.de.html,Hotel du Théâtre by Fassbind
90,90,"
Zürich",www.booking.com/hotel/ch/hilton-zurich-airport.de.html,Hilton Zurich Airport
91,91,"
Zürich",www.booking.com/hotel/ch/senator.de.html,Züri by Fassbind
92,92,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotel-glockenhof.de.html,Hotel Glockenhof Zürich
93,93,"
Zürich",www.booking.com/hotel/ch/restaurant-zum-goldenen-kopf.de.html,Hotel Restaurant zum goldenen Kopf
94,94,"
Zürich",www.booking.com/hotel/ch/stjosef.de.html,Hotel St. Josef
95,95,"
Zürich",www.booking.com/hotel/ch/rubus-apartments.de.html, Aparthotel Rubus Apartments
96,96,"
Zürich",www.booking.com/hotel/ch/baur-au-lac.de.html,Baur au Lac
97,97,"
Zürich",www.booking.com/hotel/ch/holiday-inn-zurich-messe.de.html,Holiday Inn Zürich Messe
98,98,"
Zürich",www.booking.com/hotel/ch/jet-rumlang.de.html,Jet Hotel Zurich Airport
99,99,"
Zürich",www.booking.com/hotel/ch/gasthof-zum-hecht.de.html,Gasthof zum Hecht
100,100,"
Zürich",www.booking.com/hotel/ch/basilea.de.html,Hotel Basilea
101,101,"
Zürich",www.booking.com/hotel/ch/zum-storchen.de.html,Hotel Storchen
102,102,"
Zürich",www.booking.com/hotel/ch/tivoli.de.html,Hotel Tivoli
103,103,"
Zürich",www.booking.com/hotel/ch/bwunterstrass.de.html,Hotel Krone Unterstrass
104,104,"
Zürich",www.booking.com/hotel/ch/landgasthof-hasenstrick.de.html,Landgasthof Hasenstrick
105,105,"
Zürich",www.booking.com/hotel/ch/bristol.de.html,Hotel Bristol Zurich
106,106,"
Zürich",www.booking.com/hotel/ch/tilia.de.html,Hotel Tilia
107,107,"
Zürich",www.booking.com/hotel/ch/ambassador.de.html,Small Luxury Hotel Ambassador Zurich
108,108,"
Zürich",www.booking.com/hotel/ch/royal-hotel-zurich.de.html,Royal Hotel Zurich
109,109,"
Zürich",www.booking.com/hotel/ch/asinello.de.html,Hotel Asinello
110,110,"
Zürich",www.booking.com/hotel/ch/limmathof.de.html,Hotel Limmathof
111,111,"
Zürich",www.booking.com/hotel/ch/zurich-city-w.de.html,ibis Zürich City West
112,112,"
Zürich",www.booking.com/hotel/ch/platzhirsch.de.html,Hotel Platzhirsch
113,113,"
Zürich",www.booking.com/hotel/ch/courtyard-by-marriott-zurich-nord.de.html,Courtyard by Marriott Zurich North
114,114,"
Zürich",www.booking.com/hotel/ch/tiefenau.de.html,Swiss Night by Fassbind
115,115,"
Zürich",www.booking.com/hotel/ch/crowne-plaza-zurich.de.html,Crowne Plaza Zürich
116,116,"
Zürich",www.booking.com/hotel/ch/xtra.de.html,XTRA Hotel
117,117,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelsternenoerlikon.de.html,Hotel Sternen Oerlikon
118,118,"
Zürich",www.booking.com/hotel/ch/designhotellfirstzurich.de.html,LADYs FIRST Hotel
119,119,"
Zürich",www.booking.com/hotel/ch/alexander.de.html,Alexander
120,120,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelrexzurich.de.html,Sorell Hotel Rex
121,121,"
Zürich",www.booking.com/hotel/ch/adler.de.html,Hotel Adler
122,122,"
Zürich",www.booking.com/hotel/ch/sleep-amp-go.de.html,Hotel SLEEP & GO
123,123,"
Zürich",www.booking.com/hotel/ch/fleming-s-zurich.de.html,Fleming's Hotel Zürich
124,124,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelarlette.de.html,Hotel Arlette Beim Hauptbahnhof
125,125,"
Zürich",www.booking.com/hotel/ch/seminarhotel-spirgarten.de.html,Best Western Hotel Spirgarten
126,126,"
Zürich",www.booking.com/hotel/ch/acasa-suites.de.html,ACASA Suites
127,127,"
Zürich",www.booking.com/hotel/ch/atlantis-by-giardino-zurich.de.html,Atlantis by Giardino
128,128,"
Zürich",www.booking.com/hotel/ch/illuster-garni.de.html,Hotel Illuster
129,129,"
Zürich",www.booking.com/hotel/ch/zurich-messe-airport.de.html,ibis Zürich Messe Airport
130,130,"
Zürich",www.booking.com/hotel/ch/signau-house-garden.de.html,Signau House & Garden
131,131,"
Zürich",www.booking.com/hotel/ch/zwiback.de.html,Hotel ZwiBack
132,132,"
Zürich",www.booking.com/hotel/ch/hottingen.de.html,Hotel Hottingen
133,133,"
Zürich",www.booking.com/hotel/ch/widderzurich.de.html,Widder Hotel
134,134,"
Zürich",www.booking.com/hotel/ch/seehof.de.html,Hotel Seehof
135,135,"
Zürich",www.booking.com/hotel/ch/roessli.de.html,Hotel Rössli
136,136,"
Zürich",www.booking.com/hotel/ch/schweizerhof.de.html,Hotel Schweizerhof Zürich
137,137,"
Zürich",www.booking.com/hotel/ch/zwinglistrasse-zurich.de.html,easyHotel Zürich
138,138,"
Zürich",www.booking.com/hotel/ch/lowen-monchaltorf.de.html,Hotel Löwen
139,139,"
Zürich",www.booking.com/hotel/ch/coronadozurich.de.html,Hotel Coronado
140,140,"
Zürich",www.booking.com/hotel/ch/golden-eye-pedestrian-area-zurich.de.html,Golden Eye Pedestrian Area Zurich
141,141,"
Zürich",www.booking.com/hotel/ch/city-stay-furnished-apartments-ringstrasse.de.html, Aparthotel City Stay Furnished Apartments - Ringstrasse
142,142,"
Zürich",www.booking.com/hotel/ch/kloster-kappel.de.html,Kloster Kappel
143,143,"
Zürich",www.booking.com/hotel/ch/walhallahotel.de.html,Walhalla Hotel
144,144,"
Zürich",www.booking.com/hotel/ch/engel-wadenswil.de.html,Hotel Engel am Bahnhof
145,145,"
Zürich",www.booking.com/hotel/ch/mercurehotelstoller.de.html,Mercure Stoller Zürich
146,146,"
Zürich",www.booking.com/hotel/ch/fly-away.de.html,Hotel Fly away
147,147,"
Zürich",www.booking.com/hotel/ch/city-wellnesshotel-sonnental.de.html,Sorell Hotel Sonnental
148,148,"
Zürich",www.booking.com/hotel/ch/old-town-zurich.de.html,Hotel Old Town
149,149,"
Zürich",www.booking.com/hotel/ch/villette.de.html,Hotel Villette City Center - Bellevue
150,150,"
Zürich",www.booking.com/hotel/ch/olympiahotelzurich.de.html,Olympia Hotel Zurich
151,151,"
Zürich",www.booking.com/hotel/ch/swissqhelmhaus.de.html,Helmhaus Swiss Quality Hotel
152,152,"
Zürich",www.booking.com/hotel/ch/3-konig.de.html,Hotel 3 König
153,153,"
Zürich",www.booking.com/hotel/ch/landgasthof-halbinsel-au.de.html,Landgasthof Halbinsel Au
154,154,"
Zürich",www.booking.com/hotel/ch/gasthof-lowen-bubikon.de.html,Gasthof Löwen
155,155,"
Zürich",www.booking.com/hotel/ch/plattenhofzurich.de.html,Design Hotel Plattenhof
156,156,"
Zürich",www.booking.com/hotel/ch/kameha-grand-zurich-autograph-collection.de.html,"Kameha Grand Zurich, Autograph Collection"
157,157,"
Zürich",www.booking.com/hotel/ch/zurich-adliswil.de.html,ibis Zurich Adliswil
158,158,"
Zürich",www.booking.com/hotel/ch/gasthaus-zum-goldenen-kreuz.de.html,Gasthaus zum Goldenen Kreuz
159,159,"
Zürich",www.booking.com/hotel/ch/the-flag-za1-4rich.de.html,THE FLAG Zürich
160,160,"
Zürich",www.booking.com/hotel/ch/kindli.de.html,Hotel Kindli
161,161,"
Zürich",www.booking.com/hotel/ch/landgasthof-sternen-benken.de.html,Landgasthof Sternen
162,162,"
Zürich",www.booking.com/hotel/ch/wartmann.de.html,Best Western Hotel Wartmann am Bahnhof
163,163,"
Zürich",www.booking.com/hotel/ch/residence-business-appartements.de.html, Aparthotel Residence Appartements
164,164,"
Zürich",www.booking.com/hotel/ch/greulich.de.html,Greulich Design & Lifestyle Hotel
165,165,"
Zürich",www.booking.com/hotel/ch/harry-39-s-home-zurich.de.html,Harry's Home Zürich
166,166,"
Zürich",www.booking.com/hotel/ch/businesshome-schaffhauserstrasse.de.html, Aparthotel Primestay Apartmenthaus Zürich Seebach
167,167,"
Zürich",www.booking.com/hotel/ch/apart.de.html,Apart-Hotel Zurich Airport
168,168,"
Zürich",www.booking.com/hotel/ch/parkhotel-wallberg.de.html,Parkhotel Wallberg
169,169,"
Zürich",www.booking.com/hotel/ch/california-house.de.html, Aparthotel California House
170,170,"
Zürich",www.booking.com/hotel/ch/altstadt.de.html,Hotel Altstadt
171,171,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotelatlantisguesthouse.de.html,The Guests' House
172,172,"
Zürich",www.booking.com/hotel/ch/businesshome-rautistrasse.de.html, Aparthotel Primestay Apartmenthaus Zürich Altstetten
173,173,"
Zürich",www.booking.com/hotel/ch/kronenhof.de.html,Hotel Kronenhof
174,174,"
Zürich",www.booking.com/hotel/ch/novotel-zurich-airport-messe.de.html,Novotel Zürich Airport Messe
175,175,"
Zürich",www.booking.com/hotel/ch/st-georges-zh.de.html,Hotel St. Georges
176,176,"
Zürich",www.booking.com/hotel/ch/park-inn-zuerich-airport.de.html,Park Inn by Radisson Zurich Airport
177,177,"
Zürich",www.booking.com/hotel/ch/papstli.de.html,Hotel Pöstli (gratis Tiefgarage)
178,178,"
Zürich",www.booking.com/hotel/ch/neufeld.de.html,Hotel Neufeld
179,179,"
Zürich",www.booking.com/hotel/ch/schwan.de.html,Boutique Hotel Schwan
180,180,"
Zürich",www.booking.com/hotel/ch/wassberg.de.html,Hotel Wassberg
181,181,"
Zürich",www.booking.com/hotel/ch/hirschen-za1-4rich.de.html,Hotel Hirschen
182,182,"
Zürich",www.booking.com/hotel/ch/haus-zur-stauffacherin.de.html,Haus zur Stauffacherin (Women Only)
183,183,"
Zürich",www.booking.com/hotel/ch/oerlikon-inn.de.html,Hotel Oerlikon Inn
184,184,"
Zürich",www.booking.com/hotel/ch/landgasthof-leuen.de.html,Landgasthof Leuen
185,185,"
Zürich",www.booking.com/hotel/ch/banana-city.de.html,Banana City
186,186,"
Zürich",www.booking.com/hotel/ch/residence-glattbrugg.de.html,Residence
187,187,"
Zürich",www.booking.com/hotel/ch/apparthotel-rigiblick.de.html,Sorell Hotel Rigiblick Zürich
188,188,"
Zürich",www.booking.com/hotel/ch/davinci.de.html,Hotel DaVinci
189,189,"
Zürich",www.booking.com/hotel/ch/sunnehus.de.html,Hotel Sunnehus
190,190,"
Zürich",www.booking.com/hotel/ch/langenberg.de.html,Hotel Langenberg
191,191,"
Zürich",www.booking.com/hotel/ch/restaurant-ochsen-8610.de.html,Hotel Restaurant Ochsen
192,192,"
Zürich",www.booking.com/hotel/ch/ibis-budget-winterthur.de.html,ibis budget Winterthur
193,193,"
Zürich",www.booking.com/hotel/ch/nhzurichairport.de.html,Airport Hotel Zürich
194,194,"
Zürich",www.booking.com/hotel/ch/restaurant-frieden.de.html,Hotel - Restaurant Frieden
195,195,"
Zürich",www.booking.com/hotel/ch/ema-house-the-zurich-all-suite.de.html,EMA House Hotel Suites
196,196,"
Zürich",www.booking.com/hotel/ch/california.de.html,Hotel California
197,197,"
Zürich",www.booking.com/hotel/ch/panorama-windegg.de.html,Hotel Panorama Windegg
198,198,"
Zürich",www.booking.com/hotel/ch/swiss-star.de.html,Hotel Swiss Star
199,199,"
Zürich",www.booking.com/hotel/ch/schweizerhof-wetzikon.de.html,Hotel Schweizerhof
200,200,"
Zürich",www.booking.com/hotel/ch/statthotel.de.html,stattHotel
201,201,"
Zürich",www.booking.com/hotel/ch/schwiizer-poschtli.de.html,Schwiizer Pöschtli
202,202,"
Zürich",www.booking.com/hotel/ch/winterthur-city.de.html,ibis Winterthur City
203,203,"
Zürich",www.booking.com/hotel/ch/tertianum-residenz-zollikerberg.de.html, Aparthotel Tertianum Residenz Zollikerberg
204,204,"
Zürich",www.booking.com/hotel/ch/seefeld-appartement.de.html, Aparthotel Seefeld Appartement
205,205,"
Zürich",www.booking.com/hotel/ch/thessoni-classic-zurich.de.html,Boutiquehotel ThessoniClassicZürich
206,206,"
Zürich",www.booking.com/hotel/ch/romantikseehotelsonne.de.html,Romantik Seehotel Sonne
207,207,"
Zürich",www.booking.com/hotel/ch/uto-kulm-autofrei.de.html,Hotel Uto Kulm
208,208,"
Zürich",www.booking.com/hotel/ch/park-winterthur.de.html,Park Hotel Winterthur Swiss Quality
209,209,"
Zürich",www.booking.com/hotel/chwww.booking.com/hotel-bleichibeiz.de.html,Hotel Bleichibeiz
210,210,"
Zürich",www.booking.com/hotel/ch/gregory.de.html,Hotel Gregory
211,211,"
Zürich",www.booking.com/hotel/ch/dorint-airport-za1-4rich.de.html,Dorint Airport-Hotel Zürich
212,212,"
Zürich",www.booking.com/hotel/ch/davids-guesthouse.de.html, Aparthotel David's Guesthouse - Aussersihl
213,213,"
Zürich",www.booking.com/hotel/ch/mare-amp-monti.de.html,Hotel Mare & Monti
214,214,"
Zürich",www.booking.com/hotel/ch/my-way-wallisellen.de.html,Hotel My Way
215,215,"
Zürich",www.booking.com/hotel/ch/airporthotlezurichglattbrugg.de.html,welcome homes
216,216,"
Zürich",www.booking.com/hotel/ch/zur-au.de.html,Hotel Zur Au
217,217,"
Zürich",www.booking.com/hotel/ch/aparthotel-familie-hugenschmidt.de.html,Aparthotel Familie Hugenschmidt
218,218,"
Zürich",www.booking.com/hotel/ch/heimat.de.html,Hotel Heimat
219,219,"
Zürich",www.booking.com/hotel/ch/no1-art-b-amp-b.de.html,No1 Art B&B
220,220,"
Zürich",www.booking.com/hotel/ch/tapss-ag.de.html,Hotel Töss
221,221,"
Zürich",www.booking.com/hotel/ch/riverside.de.html,Riverside
222,222,"
Zürich",www.booking.com/hotel/ch/gasthof-hirschen-ag.de.html,Gasthof Hirschen
223,223,"
Zürich",www.booking.com/hotel/ch/holiday-inn-express-affoltern-am-albis.de.html,Holiday Inn Express Affoltern am Albis
224,224,"
Zürich",www.booking.com/hotel/ch/belair.de.html,Hotel Belair
225,225,"
Zürich",www.booking.com/hotel/ch/residence-thessoni.de.html,Résidence Thessoni Home
226,226,"
Zürich",www.booking.com/hotel/ch/gasthaus-sternen.de.html,Gasthaus Sternen
227,227,"
Zürich",www.booking.com/hotel/ch/albani.de.html,Hotel Albani
228,228,"
Zürich",www.booking.com/hotel/ch/gasthof-storchen.de.html,Gasthof Storchen
229,229,"
Zürich",www.booking.com/hotel/ch/landhus.de.html,Hotel Landhus
230,230,"
Zürich",www.booking.com/hotel/ch/gasthof-hirschen.de.html,Gasthof Hirschen
231,231,"
Zürich",www.booking.com/hotel/ch/restaurant-krone-regensberg.de.html,Hotel Krone Regensberg
232,232,"
Zürich",www.booking.com/hotel/ch/gasthof-metzg.de.html,Gasthof Metzg
233,233,"
Zürich",www.booking.com/hotel/ch/adler-garni.de.html,Hotel Adler Garni
234,234,"
Zürich",www.booking.com/hotel/ch/gasthaus-zum-lowen.de.html,Gasthaus zum Löwen
235,235,"
Zürich",www.booking.com/hotel/ch/gla-rnisch-hof.de.html,Hotel Glärnisch Hof
236,236,"
Zürich",www.booking.com/hotel/ch/sedartis.de.html,Sedartis Swiss Quality Hotel
237,237,"
Zürich",www.booking.com/hotel/ch/restaurant-rossli.de.html,Hotel Restaurant Rössli
238,238,"
Zürich",www.booking.com/hotel/ch/gasthof-gibswilerstube.de.html,Hotel Gibswilerstube
239,239,"
Zürich",www.booking.com/hotel/ch/47-gasthaus-zum-engel.de.html,Hotel / Gasthaus zum Engel
240,240,"
Bern",www.booking.com/hotel/ch/alpine-lodge.de.html,Hotel Alpine Lodge
241,241,"
Bern",www.booking.com/hotel/ch/grand-bellevue.de.html,Le Grand Bellevue
242,242,"
Bern",www.booking.com/hotel/ch/park-gstaad.de.html,Park Gstaad
243,243,"
Bern",www.booking.com/hotel/ch/wellness-spa-ermitage.de.html,ERMITAGE Wellness- & Spa-Hotel
244,244,"
Bern",www.booking.com/hotel/ch/gasthof-derby.de.html,Gasthof Derby
245,245,"
Bern",www.booking.com/hotel/ch/simmenhof.de.html,Hotel Simmenhof
246,246,"
Bern",www.booking.com/hotel/ch/sporthotel-betelberg.de.html,Parkhotel Bellevue
247,247,"
Bern",www.booking.com/hotel/ch/waldrand.de.html,Hotel Waldrand
248,248,"
Bern",www.booking.com/hotel/ch/sporthotel-wildstrubel.de.html,Sporthotel Wildstrubel
249,249,"
Bern",www.booking.com/hotel/ch/familienhotel-edelweiss.de.html,Hotel Edelweiss
250,250,"
Bern",www.booking.com/hotel/ch/swissqeiger.de.html,Eiger Swiss Quality Hotel
251,251,"
Bern",www.booking.com/hotel/ch/victoria-jungfrau-grand-spa.de.html,Victoria Jungfrau Grand Hotel & Spa
252,252,"
Bern",www.booking.com/hotel/ch/residence-brunner.de.html,Hotel Residence Brunner
253,253,"
Bern",www.booking.com/hotel/ch/sunstar-wengen.de.html,Sunstar Hotel Wengen
254,254,"
Bern",www.booking.com/hotel/ch/gasthof-tiefenau-worblaufen-47-ittigen.de.html,Gasthof Tiefenau
255,255,"
Bern",www.booking.com/hotel/ch/central-wolter.de.html,Hotel Central Wolter - Grindelwald
256,256,"
Bern",www.booking.com/hotel/ch/jungfraublick.de.html,Hotel Jungfraublick
257,257,"
Bern",www.booking.com/hotel/ch/dorint-resort-bluemlisalp-beatenberg.de.html, Aparthotel Dorint Blüemlisalp Beatenberg/Interlaken
258,258,"
Bern",www.booking.com/hotel/ch/lindner-grand-beau-rivage.de.html,Lindner Grand Hotel Beau Rivage
259,259,"
Bern",www.booking.com/hotel/ch/royal-st-georges.de.html,Hotel Royal St Georges Interlaken Mgallery by Sofitel
260,260,"
Bern",www.booking.com/hotel/ch/hine-adon-belp.de.html, Aparthotel Hine Adon Bern Airport
261,261,"
Bern",www.booking.com/hotel/ch/freienhof.de.html,Freienhof
262,262,"
Bern",www.booking.com/hotel/ch/belvederekidshotels.de.html,Hotel Belvédère
263,263,"
Bern",www.booking.com/hotel/ch/emmental.de.html,Hotel Emmental
264,264,"
Bern",www.booking.com/hotel/ch/blumentalhotel.de.html,Blumental Hotel
265,265,"
Bern",www.booking.com/hotel/ch/caprice-wengen.de.html,Hotel Maya Caprice
266,266,"
Bern",www.booking.com/hotel/ch/krebs-interlaken.de.html,Hotel Krebs Interlaken
267,267,"
Bern",www.booking.com/hotel/ch/falken-wengen.de.html,Hotel Falken
